Code,Name,Market
WLACU,Willow Lane Acquisition Units,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
BDCI,BTC Development Corp,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
MTRX,Matrix Service Co,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
LE,Lands' End Inc,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
PTLO,Portillos Inc,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
CEPL,Capstone Energy+ Inc,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
CDZI,Cadiz Inc,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
SNDL,SNDL Inc,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
IMRX,Immuneering Corp,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
TWFG,TWFG Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
CCIXU,Churchill Capital IX Units,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
GASS,StealthGas Inc,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
STRT,Strattec Security Corp,NASDAQ
MASS,908 Devices Inc,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
OPTX,Syntec Optics Holdings  Inc,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
NODK,NI Holdings Inc,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
CARL,Carlsmed Inc,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
BCARU,D Boral ARC Acquisition I Units,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
FHTX,Foghorn Therapeutics Inc,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
EGHT,8x8 Inc,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
MBAVU,M3 Brigade Acquisition V Units,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
CV,CapsoVision Inc,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
FNKO,Funko Inc,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
TSSI,TSS Inc,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
IRD,Opus Genetics Inc,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
ALCO,Alico Inc,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
OABI,OmniAb Inc,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
IFRX,InflaRx NV,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
ALMU,Aeluma Inc,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
INDP,Indaptus Therapeutics Inc,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
GSIW,Garden Stage Ltd,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
PAMT,PAMT Corp,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
FUNC,First United Corp,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
TMCI,Treace Medical Concepts  Inc,NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
ASLE,AerSale Corp,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
CUB,Lionheart Holdings,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
TTGT,TechTarget Inc,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
LILA,Liberty Latin America Ltd Class A,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
POWW,Outdoor Holding Company,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
SENEB,Seneca Foods Corp Class B,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
TROO,TROOPS Inc,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
CXDO,Crexendo Inc,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
BDCIU,BTC Development Units,NASDAQ
PLMK,Plum Acquisition Corp. IV,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
SSP,E W Scripps Co,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
API,Agora Inc ADR,NASDAQ
CNXU,Conexeu Sciences Inc,NASDAQ
SRZN,Surrozen Inc,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
IKT,Inhibikase Therapeutics Inc,NASDAQ
CMRC,Commerce.com Inc,NASDAQ
FXNC,First National Corp,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
RNAC,Cartesian Therapeutics Inc,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
HDSN,Hudson Technologies Inc,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
ATLO,Ames National Corp,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
RAIL,FreightCar America Inc,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
BRCB,Black Rock Coffee Bar Inc,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
PROF,Profound Medical Corp,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
AUDC,AudioCodes Ltd,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
LCNB,LCNB Corp,NASDAQ
RGCO,RGC Resources Inc,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
TBCH,Turtle Beach Corp,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
LOVE,Lovesac Co,NASDAQ
SIGA,SIGA Technologies Inc,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
ESCA,Escalade Inc,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
LMNR,Limoneira Co,NASDAQ
ADAG,Adagene Inc ADR,NASDAQ
AGEN,Agenus Inc,NASDAQ
OTLK,Outlook Therapeutics Inc,NASDAQ
TOYO,TOYO Co.  Ltd,NASDAQ
MTC,MMTEC Inc,NASDAQ
VFF,Village Farms International Inc,NASDAQ
USAU,US Gold Corp,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
FRD,Friedman Industries Inc,NASDAQ
GSRFU,GSR IV Acquisition Units,NASDAQ
EU,enCore Energy Corp,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
ATOM,Atomera Inc,NASDAQ
FLWS,1-800-Flowers.Com Inc,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,NASDAQ
BACCU,Blue Acquisition Units,NASDAQ
ACIU,AC Immune SA,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
CNDT,Conduent Inc,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
SAAQU,Space Asset Acquisition Units,NASDAQ
OTGAU,OTG Acquisition I Units,NASDAQ
TVACU,Texas Ventures Acquisition III Units,NASDAQ
VABK,Virginia National Bankshares Corp,NASDAQ
EVOXU,Evolution Global Acquisition Units,NASDAQ
GTERA,Globa Terra Acquisition Corp,NASDAQ
FBLA,FB Bancorp Inc,NASDAQ
ANGI,Angi Inc,NASDAQ
DRDBU,Roman DBDR Acquisition II Units,NASDAQ
HVMCU,Highview Merger Units,NASDAQ
RNGTU,Range Capital Acquisition II Units,NASDAQ
SLGL,Sol Gel Technologies Ltd,NASDAQ
NHICU,Newhold Investment III Units,NASDAQ
MFIN,Medallion Financial Corp,NASDAQ
BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
RDCM,Radcom Ltd,NASDAQ
MCGA,Yorkville Acquisition Corp,NASDAQ
LTRX,Lantronix Inc,NASDAQ
SOCA,Solarius Capital Acquisition Corp,NASDAQ
SSAC,Spacsphere Acquisition Corp,NASDAQ
SILC,Silicom Ltd,NASDAQ
AEAQU,Activate Energy Acquisition Units,NASDAQ
IRHOU,Iron Horse Acquisition II Units,NASDAQ
DAAQ,Digital Asset Acquisition Corp,NASDAQ
MRBK,Meridian Corp,NASDAQ
ITHAU,ITHAX Acquisition III Units,NASDAQ
IGAC,Invest Green Acquisition Corp,NASDAQ
AACOU,Abony Acquisition I Units,NASDAQ
DYNC,Dynamix Corp,NASDAQ
SVIVU,Spring Valley Acquisition IV Units,NASDAQ
GSRVU,GSR V Acquisition Units,NASDAQ
CCCTU,Columbus Circle Capital III Units,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
GNFT,Genfit SA ADR,NASDAQ
FULC,Fulcrum Therapeutics Inc,NASDAQ
FUFU,BitFuFu Inc,NASDAQ
RWAY,Runway Growth Finance Corp,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
ASUR,Asure Software Inc,NASDAQ
AACBU,Artius II Acquisition Units,NASDAQ
TDWD,Tailwind 2.0 Acquisition Corp,NASDAQ
LWACU,Lightwave Acquisition Units,NASDAQ
CAQUU,Cambridge Acquisition Units,NASDAQ
ADACU,American Drive Acquisition Units,NASDAQ
AGNCM,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref,NASDAQ
TARA,Protara Therapeutics Inc,NASDAQ
WSBCO,Wesbanco Depositary Shs Each Repstg 1 40Th In Sh Of Fxd Rate Rst Non Cumulatv,NASDAQ
TDAC,Translational Development Acquisition Corp,NASDAQ
AACP,Apogee Acquisition Corp,NASDAQ
INBK,First Internet Bancorp,NASDAQ
CAMP,CAMP4 Therapeutics Corp,NASDAQ
TWLV,Twelve Seas Investment Company III,NASDAQ
TMTSU,Spartacus Acquisition II Units,NASDAQ
PRQR,ProQR Therapeutics NV,NASDAQ
HLXC,Helix Acquisition Corp III,NASDAQ
GDEV,GDEV Inc,NASDAQ
VHCPU,Vine Hill Capital Investment II Units,NASDAQ
IVVD,Invivyd Inc,NASDAQ
SUMA,SUMA Acquisition Corp,NASDAQ
KVACU,Keen Vision Acquisition Units,NASDAQ
LATA,Galata Acquisition Corp II,NASDAQ
LPCVU,Launchpad Cadenza Acquisition I Units,NASDAQ
SVAQU,Silicon Valley Acquisition Units,NASDAQ
DYOR,Insight Digital Partners II,NASDAQ
FGIIU,Fg Imperii Acquisition Units,NASDAQ
PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ
YICCU,Yorkville International Capital Units,NASDAQ
CAN,Canaan Inc ADR,NASDAQ
BLRK,Bluerock Acquisition Corp,NASDAQ
NKSH,National Bankshares Inc,NASDAQ
BIXIU,Bitcoin Infrastructure Acquisition Units,NASDAQ
OZKAP,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
SVCC,Stellar V Capital Corp,NASDAQ
WLCOU,Wilco 63 Units,NASDAQ
MBINL,Merchants Bancorp Ind Dep Shs Repstg 1 40Th Int Perp Prf Shs Ser E,NASDAQ
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ
NAUT,Nautilus Biotechnology Inc,NASDAQ
HMH,HMH Holding Inc,NASDAQ
RDNW,RideNow Group Inc,NASDAQ
EFSI,Eagle Financial Services Inc,NASDAQ
OBIO,Orchestra Biomed Holdings Inc,NASDAQ
LIEN,Chicago Atlantic BDC Inc,NASDAQ
ISNRU,Snow Rothschild Acquisition Units,NASDAQ
KPTI,Karyopharm Therapeutics Inc,NASDAQ
CHRS,Coherus Oncology Inc,NASDAQ
XCBEU,X3 Acquisition Units,NASDAQ
OHAC,Oceanhawk Acquisition Corp,NASDAQ
IMMR,Immersion Corp,NASDAQ
ANNA,AleAnna Inc,NASDAQ
LFMD,LifeMD Inc,NASDAQ
UTMD,Utah Medical Products Inc,NASDAQ
SMTI,Sanara Medtech Inc,NASDAQ
DTIL,Precision BioSciences Inc,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
IMPP,Imperial Petroleum Inc,NASDAQ
AIFU,AIFU Inc,NASDAQ
WALD,Waldencast PLC,NASDAQ
CZWI,Citizens Community Bancorp Inc,NASDAQ
BDSX,Biodesix Inc,NASDAQ
SPOK,Spok Holdings Inc,NASDAQ
OPBK,OP Bancorp,NASDAQ
ALOT,AstroNova Inc,NASDAQ
ONCH,1rt Acquisition Corp,NASDAQ
ACGCU,ACP Holdings Acquisition Units,NASDAQ
PTAC,Patriot Acquisition Corp,NASDAQ
PMTS,CPI Card Group Inc,NASDAQ
CMTV,Community Bancorp,NASDAQ
AXINU,Axiom Intelligence Acquisition 1 Units,NASDAQ
BGIN,BGIN Blockchain Ltd,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ
SHOTU,RMG ML Sports Holdings Units,NASDAQ
IDAC,Iron Dome Acquisition I Corp,NASDAQ
KROS,Keros Therapeutics Inc,NASDAQ
CGEN,Compugen Ltd,NASDAQ
SENS,Senseonics Holdings Inc,NASDAQ
GSHR,Gesher Acquisition II Corp,NASDAQ
TVAIU,Thayer Ventures Acquisition II Units,NASDAQ
HCACU,Hall Chadwick Acquisition Units,NASDAQ
SPKLU,Spark I Acquisition Units,NASDAQ
SND,Smart Sand Inc,NASDAQ
CLLS,Cellectis SA ADR,NASDAQ
PLMKU,Plum Acquisition IV Units,NASDAQ
RNA,Atrium Therapeutics Inc,NASDAQ
NBP,NovaBridge Biosciences ADR,NASDAQ
CFBK,CF Bankshares Inc,NASDAQ
CCAQ,Collective Acquisition Corp,NASDAQ
NHIVU,Newhold Investment IV Units,NASDAQ
EGHA,EGH Acquisition Corp,NASDAQ
PALO,Paloma Acquisition Corp I,NASDAQ
RXST,Rxsight Inc,NASDAQ
MUZEU,Muzero Acquisition Units,NASDAQ
CRNT,Ceragon Networks Ltd,NASDAQ
JRVR,James River Group Holdings Inc,NASDAQ
HAVA,Harvard Ave Acquisition Corp,NASDAQ
XSLLU,Xsolla SPAC 1 Units,NASDAQ
WHWK,Whitehawk Therapeutics Inc,NASDAQ
GPACU,General Purpose Acquisition Units,NASDAQ
TRGSU,TRG Latin America Acquisitions Units,NASDAQ
OACCU,Oaktree Acquisition III Units,NASDAQ
FCAP,First Capital Inc,NASDAQ
WLII,Willow Lane Acquisition Corp II,NASDAQ
ANIK,Anika Therapeutics Inc,NASDAQ
TDACU,Translational Development Acquisition Units,NASDAQ
GWRS,Global Water Resources Inc,NASDAQ
VNMEU,Vendome Acquisition I Units,NASDAQ
AESP,Aeon Acquisition I Corp,NASDAQ
IPVVU,InterPrivate Investment Partners V Units,NASDAQ
HVIIU,Hennessy Capital Investment VII Units,NASDAQ
SGC,Superior Group of Companies Inc,NASDAQ
DNMXU,Dynamix III Units,NASDAQ
CDXS,Codexis Inc,NASDAQ
AIRO,AIRO Group Holdings Inc,NASDAQ
IMUX,Immunic Inc,NASDAQ
SIDU,Sidus Space Inc,NASDAQ
AREC,American Resources Corp,NASDAQ
PPIH,Perma-Pipe International Holdings Inc,NASDAQ
LANDP,Gladstone Land 6 00 Cumulative Redeemable Preferred Stock Series C,NASDAQ
RICK,RCI Hospitality Holdings Inc,NASDAQ
FOCL,Edap Tms SA ADR,NASDAQ
OVBC,Ohio Valley Banc Corp,NASDAQ
CPSS,Consumer Portfolio Services Inc,NASDAQ
QADRU,QDRO Acquisition Units,NASDAQ
MIACU,Meridian3 Industrials Acquisition Units,NASDAQ
VUZI,Vuzix Corp,NASDAQ
KTWO,K2 Capital Acquisition Corp,NASDAQ
FORR,Forrester Research Inc,NASDAQ
LKSP,Lake Superior Acquisition Corp,NASDAQ
FIGX,FIGX Capital Acquisition Corp,NASDAQ
RTB,RTB Digital Inc,NASDAQ
NKTX,Nkarta Inc,NASDAQ
NERV,Minerva Neurosciences Inc,NASDAQ
