Code,Name,Market
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
IMXI,International Money Express Inc,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
CBIO,Crescent Biopharma Inc,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
KMDA,Kamada Ltd,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
CCCC,C4 Therapeutics  Inc,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
MOVE,Corvex Inc,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
CCIX,Churchill Capital Corp IX,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
EOLS,Evolus Inc,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
MRLN,Merlin Inc,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
QMCO,Quantum Corp,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
FRST,Primis Financial Corp,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
MBAV,M3-Brigade Acquisition V Corp,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
MKTW,MarketWise Inc,NASDAQ
CEPL,Capstone Energy+ Inc,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
RR,Richtech Robotics Inc,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
YICC,Yorkville International Capital Corp,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
PERI,Perion Network Ltd,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
INV,Innventure Inc,NASDAQ
ATNI,ATN International Inc,NASDAQ
LPRO,Open Lending Corp,NASDAQ
BCML,BayCom Corp,NASDAQ
SUJA,Suja Life Inc,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
VALU,Value Line Inc,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
TLS,Telos Corp,NASDAQ
VELO,Velo3D Inc,NASDAQ
GEVO,Gevo Inc,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
LXEO,Lexeo Therapeutics Inc,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
PTLO,Portillos Inc,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
LE,Lands' End Inc,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
MTRX,Matrix Service Co,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
BDCI,BTC Development Corp,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
SNDL,SNDL Inc,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
STRT,Strattec Security Corp,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
MASS,908 Devices Inc,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
TWFG,TWFG Inc,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
IMRX,Immuneering Corp,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
GASS,StealthGas Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
IKT,Inhibikase Therapeutics Inc,NASDAQ
CDZI,Cadiz Inc,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
NODK,NI Holdings Inc,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
OPTX,Syntec Optics Holdings  Inc,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
CCIXU,Churchill Capital IX Units,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
FNKO,Funko Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
MBAVU,M3 Brigade Acquisition V Units,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
BCARU,D Boral ARC Acquisition I Units,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
CV,CapsoVision Inc,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
FHTX,Foghorn Therapeutics Inc,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
ALCO,Alico Inc,NASDAQ
OABI,OmniAb Inc,NASDAQ
GSIW,Garden Stage Ltd,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
TSSI,TSS Inc,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
EGHT,8x8 Inc,NASDAQ
ALMU,Aeluma Inc,NASDAQ
QTTB,Q32 Bio Inc,NASDAQ
INDP,Indaptus Therapeutics Inc,NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
CARL,Carlsmed Inc,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
IFRX,InflaRx NV,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
TMCI,Treace Medical Concepts  Inc,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
FUNC,First United Corp,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
ZSQR,Z Squared Inc (Delaware),NASDAQ
ASLE,AerSale Corp,NASDAQ
PAMT,PAMT Corp,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
LILA,Liberty Latin America Ltd Class A,NASDAQ
CUB,Lionheart Holdings,NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
POWW,Outdoor Holding Company,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
TTGT,TechTarget Inc,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
SENEB,Seneca Foods Corp Class B,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
FXNC,First National Corp,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
BDCIU,BTC Development Units,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
PLMK,Plum Acquisition Corp. IV,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
OTLK,Outlook Therapeutics Inc,NASDAQ
CNXU,Conexeu Sciences Inc,NASDAQ
SSP,E W Scripps Co,NASDAQ
TROO,TROOPS Inc,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
LOVE,Lovesac Co,NASDAQ
RAIL,FreightCar America Inc,NASDAQ
CMRC,Commerce.com Inc,NASDAQ
ESCA,Escalade Inc,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
API,Agora Inc ADR,NASDAQ
MTC,MMTEC Inc,NASDAQ
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
HDSN,Hudson Technologies Inc,NASDAQ
ATLO,Ames National Corp,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
BRCB,Black Rock Coffee Bar Inc,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
TBCH,Turtle Beach Corp,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
SRZN,Surrozen Inc,NASDAQ
RGCO,RGC Resources Inc,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
LCNB,LCNB Corp,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
TOYO,TOYO Co.  Ltd,NASDAQ
CXDO,Crexendo Inc,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
PROF,Profound Medical Corp,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
GSRFU,GSR IV Acquisition Units,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
AUDC,AudioCodes Ltd,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
RNAC,Cartesian Therapeutics Inc,NASDAQ
USAU,US Gold Corp,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
ANGI,Angi Inc,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
FLWS,1-800-Flowers.Com Inc,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
FRD,Friedman Industries Inc,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
VFF,Village Farms International Inc,NASDAQ
LTRX,Lantronix Inc,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
SIGA,SIGA Technologies Inc,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
SLGL,Sol Gel Technologies Ltd,NASDAQ
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,NASDAQ
BACCU,Blue Acquisition Units,NASDAQ
LMNR,Limoneira Co,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
SAAQU,Space Asset Acquisition Units,NASDAQ
VABK,Virginia National Bankshares Corp,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
OTGAU,OTG Acquisition I Units,NASDAQ
FBLA,FB Bancorp Inc,NASDAQ
TVACU,Texas Ventures Acquisition III Units,NASDAQ
EVOXU,Evolution Global Acquisition Units,NASDAQ
GTERA,Globa Terra Acquisition Corp,NASDAQ
RWAY,Runway Growth Finance Corp,NASDAQ
DRDBU,Roman DBDR Acquisition II Units,NASDAQ
HVMCU,Highview Merger Units,NASDAQ
FUFU,BitFuFu Inc,NASDAQ
ADAG,Adagene Inc ADR,NASDAQ
RNGTU,Range Capital Acquisition II Units,NASDAQ
ACIU,AC Immune SA,NASDAQ
NHICU,Newhold Investment III Units,NASDAQ
MFIN,Medallion Financial Corp,NASDAQ
SOCA,Solarius Capital Acquisition Corp,NASDAQ
MCGA,Yorkville Acquisition Corp,NASDAQ
MRBK,Meridian Corp,NASDAQ
AEAQU,Activate Energy Acquisition Units,NASDAQ
SSAC,Spacsphere Acquisition Corp,NASDAQ
IRHOU,Iron Horse Acquisition II Units,NASDAQ
BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,NASDAQ
IGAC,Invest Green Acquisition Corp,NASDAQ
ITHAU,ITHAX Acquisition III Units,NASDAQ
DAAQ,Digital Asset Acquisition Corp,NASDAQ
AACOU,Abony Acquisition I Units,NASDAQ
DYNC,Dynamix Corp,NASDAQ
SVIVU,Spring Valley Acquisition IV Units,NASDAQ
GSRVU,GSR V Acquisition Units,NASDAQ
FULC,Fulcrum Therapeutics Inc,NASDAQ
SILC,Silicom Ltd,NASDAQ
CCCTU,Columbus Circle Capital III Units,NASDAQ
ATOM,Atomera Inc,NASDAQ
CNDT,Conduent Inc,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
EU,enCore Energy Corp,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
GNFT,Genfit SA ADR,NASDAQ
ASUR,Asure Software Inc,NASDAQ
AACBU,Artius II Acquisition Units,NASDAQ
TDWD,Tailwind 2.0 Acquisition Corp,NASDAQ
RDCM,Radcom Ltd,NASDAQ
AGNCM,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref,NASDAQ
LWACU,Lightwave Acquisition Units,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
ADACU,American Drive Acquisition Units,NASDAQ
INBK,First Internet Bancorp,NASDAQ
CAQUU,Cambridge Acquisition Units,NASDAQ
TDAC,Translational Development Acquisition Corp,NASDAQ
WSBCO,Wesbanco Depositary Shs Each Repstg 1 40Th In Sh Of Fxd Rate Rst Non Cumulatv,NASDAQ
AACP,Apogee Acquisition Corp,NASDAQ
TWLV,Twelve Seas Investment Company III,NASDAQ
TMTSU,Spartacus Acquisition II Units,NASDAQ
VHCPU,Vine Hill Capital Investment II Units,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
SUMA,SUMA Acquisition Corp,NASDAQ
KVACU,Keen Vision Acquisition Units,NASDAQ
LATA,Galata Acquisition Corp II,NASDAQ
NKSH,National Bankshares Inc,NASDAQ
LPCVU,Launchpad Cadenza Acquisition I Units,NASDAQ
